geoid,state_name,namelsad,statefp,month,total_rainfall,avg_humidity,avg_temp,total_sales,store_count,sales_per_store
36033,New York,Franklin County,36,7,7.9401327019437264,96.39037897586284,79.14006316264378,0,31,0
36035,New York,Fulton County,36,7,6.233970753655794,97.29800307219662,79.12834101382487,0,31,0
36037,New York,Genesee County,36,7,5.726118939079984,89.87835314091681,81.20127334465192,0,31,0
36039,New York,Greene County,36,7,8.41093849755267,90.46163905841325,81.21870095902352,0,31,0
36041,New York,Hamilton County,36,7,7.61727034120735,98.33745161290322,77.35951612903223,0,31,0
36043,New York,Herkimer County,36,7,6.079590951554785,97.24886550027338,78.43965554948056,0,31,0
36045,New York,Jefferson County,36,7,5.282964373305796,91.89469857218403,80.01561872025381,1738.464997,10,173.8464997
36047,New York,Kings County,36,7,5.17217847769029,86.65806451612903,85.46251612903224,30587.93119,9,3398.659021111111
36049,New York,Lewis County,36,7,5.444900286996837,95.42907747965029,78.12362978595115,0,31,0
36051,New York,Livingston County,36,7,4.180089988751407,88.43517665130568,81.04966820276495,0,31,0
36053,New York,Madison County,36,7,5.140881038518834,94.67207207207208,80.34585004359195,0,31,0
36055,New York,Monroe County,36,7,6.0402786190187765,89.86436104218363,81.22927419354836,0,31,0
36057,New York,Montgomery County,36,7,7.471402012248469,93.36102150537634,82.44701612903222,0,31,0
36059,New York,Nassau County,36,7,13.025007290755322,87.92862654320987,84.99670138888888,4733.3929960000005,2,2366.6964980000002
36061,New York,New York County,36,7,4.653543307086615,83.95806451612904,86.03338709677416,0,31,0
36063,New York,Niagara County,36,7,7.148135329237692,91.07990074441688,81.54527118043245,0,31,0
36065,New York,Oneida County,36,7,4.930685947910358,95.90483870967742,80.49648883374688,54.409909999999996,29,1.876203793103448
36067,New York,Onondaga County,36,7,4.661327845382964,89.52057673509287,81.51442815249264,390.72591500000004,26,15.02791980769231
36069,New York,Ontario County,36,7,5.379390619650805,89.43242636746143,81.11351753155678,0,31,0
36071,New York,Orange County,36,7,19.68891848077814,91.16431954137587,83.9662063808574,6556.94865,4,1639.2371625
36073,New York,Orleans County,36,7,6.923347649725603,90.79423264907136,81.48768328445745,0,31,0
36075,New York,Oswego County,36,7,4.836501040818174,95.3986281053022,80.30830923248051,0,31,0
36077,New York,Otsego County,36,7,7.499250093738283,96.53500384024578,79.20240783410136,0,31,0
36079,New York,Putnam County,36,7,12.35708661417323,92.16421875,82.88529687499998,467.519796,25,18.70079184
36081,New York,Queens County,36,7,5.018234562784915,86.16507177033493,85.89392344497604,1302.076518,16,81.379782375
36083,New York,Rensselaer County,36,7,8.633178239083751,91.04697947214076,83.58177126099706,56.246266999999996,27,2.083195074074074
36085,New York,Richmond County,36,7,6.392984967788118,85.2049853372434,85.82343108504398,0,31,0
36087,New York,Rockland County,36,7,10.355727711455424,89.44661810613944,84.52881373569197,0,31,0
36089,New York,St. Lawrence County,36,7,5.981698678878529,91.55191658793359,80.70843973545686,174.516429,28,6.232729607142857
36091,New York,Saratoga County,36,7,13.274613279723013,94.61638418079096,83.00950955643705,17914.738753999998,2,8957.369376999999
36093,New York,Schenectady County,36,7,8.861835629921261,93.25493951612903,83.81822580645158,0,31,0
36095,New York,Schoharie County,36,7,7.6678100880954245,93.15921430852764,80.25980517406578,0,31,0
36097,New York,Schuyler County,36,7,6.181032058492689,85.3669930875576,81.19049539170506,0,31,0
36099,New York,Seneca County,36,7,4.701246719160105,89.36887096774194,81.52254838709675,0,31,0
36101,New York,Steuben County,36,7,4.742635080097746,87.90656284760846,80.90571468298107,1150.279703,13,88.48305407692307
36103,New York,Suffolk County,36,7,7.759982413365843,94.50252268881711,83.9025334563913,14101.294212,1,14101.294212
36105,New York,Sullivan County,36,7,11.213044124201456,90.6845143256464,81.13133333333332,6847.982323,2,3423.9911615
36107,New York,Tioga County,36,7,5.940853323567112,91.00690172543136,81.38481620405099,0,31,0
36109,New York,Tompkins County,36,7,5.873472712462666,88.21049314052651,80.78296996662957,0,31,0
36111,New York,Ulster County,36,7,10.232685632037931,89.65778702740202,81.79628511966699,0,31,0
36113,New York,Warren County,36,7,8.963022027309878,96.12817476521029,80.67978358513678,0,31,0
36115,New York,Washington County,36,7,7.915369131490143,93.77778316759641,83.53821731748724,0,31,0
36117,New York,Wayne County,36,7,5.18685930768088,92.088405356056,81.70015824710893,0,31,0
36119,New York,Westchester County,36,7,9.720775287704422,89.18523573200993,85.38697270471462,376.14216300000004,26,14.46700626923077
36121,New York,Wyoming County,36,7,5.049212598425197,87.36312034739454,79.12683622828781,0,31,0
36123,New York,Yates County,36,7,4.903613610798651,86.51226958525346,80.72380184331796,0,31,0
37001,North Carolina,Alamance County,37,7,18.766704161979753,97.53404017857143,89.23672544642855,15297.213959,1,15297.213959
37003,North Carolina,Alexander County,37,7,11.359798775153108,97.18757716049383,87.4695833333333,7234.124031,3,2411.3746770000002
37005,North Carolina,Alleghany County,37,7,5.191382327209099,99.05403225806451,80.55693548387094,0,31,0
37007,North Carolina,Anson County,37,7,3.003796400449944,98.20115207373271,91.21889400921657,0,31,0
37009,North Carolina,Ashe County,37,7,8.139184807781382,98.7531391402715,78.7243552036199,3905.939473,4,976.48486825
37011,North Carolina,Avery County,37,7,4.7549730625777045,97.92470288624789,78.93049235993207,1486.646937,5,297.3293874
37013,North Carolina,Beaufort County,37,7,4.884306272060821,97.1311679644049,89.9882513904338,3462.3702240000002,3,1154.1234080000002
37015,North Carolina,Bertie County,37,7,4.6814756991582955,96.42363737486096,90.29482202447163,0,31,0
37017,North Carolina,Bladen County,37,7,10.250077500155001,95.72752877044216,91.38075711689883,8408.484576,2,4204.242288
37019,North Carolina,Brunswick County,37,7,41.53943207886416,97.34192328681688,91.02786154205971,47076.075286,1,47076.075286
37021,North Carolina,Buncombe County,37,7,37.80270769725213,99.25489105416602,83.13134494399262,22037.031971,1,22037.031971
37023,North Carolina,Burke County,37,7,17.064724409448818,97.07046511627907,87.27495813953487,10133.876401,1,10133.876401
37025,North Carolina,Cabarrus County,37,7,9.687689279224712,98.88395166780123,89.73095643294756,21167.644212,1,21167.644212
37027,North Carolina,Caldwell County,37,7,32.377686741859975,95.72693693693694,86.75593513513512,15617.896415000001,1,15617.896415000001
37029,North Carolina,Camden County,37,7,4.713101021946725,96.94248455730954,90.37676733013038,0,31,0
37031,North Carolina,Carteret County,37,7,6.698490813648294,96.97305624483045,88.26622828784117,2512.17327,3,837.39109
37033,North Carolina,Caswell County,37,7,4.119156003937008,98.75791330645161,89.96571572580643,1823.277512,4,455.819378
37035,North Carolina,Catawba County,37,7,35.91290127195639,97.5342,88.48621538461536,38792.92613,1,38792.92613
37037,North Carolina,Chatham County,37,7,14.341913991520292,97.14695319740501,89.35742122335495,10169.636769,1,10169.636769
37039,North Carolina,Cherokee County,37,7,7.180002315886985,99.6053605313093,84.52183111954459,2247.755442,2,1123.877721
37041,North Carolina,Chowan County,37,7,4.495347172512528,94.0058651026393,90.07357771260996,0,31,0
37043,North Carolina,Clay County,37,7,6.256488772236804,99.8120669056153,82.47666666666666,0,31,0
37045,North Carolina,Cleveland County,37,7,15.847953864921815,97.80651408450704,88.92634683098589,16594.322401,1,16594.322401
37047,North Carolina,Columbus County,37,7,14.077720500764743,95.66219147758716,91.26216602102932,8453.175622,2,4226.587811
37049,North Carolina,Craven County,37,7,47.76026814215791,97.18718913087845,90.48047494096036,36199.912908,1,36199.912908
37051,North Carolina,Cumberland County,37,7,50.98721446947845,96.97568899747118,91.04217178860742,17414.945176,1,17414.945176
37053,North Carolina,Currituck County,37,7,11.40212844488189,96.44939338235294,89.91466911764704,10429.634536,2,5214.817268
37055,North Carolina,Dare County,37,7,22.55989876265467,97.1913301422504,87.13158026023055,18476.637936,1,18476.637936
37057,North Carolina,Davidson County,37,7,33.18325834270716,96.972352756892235,89.31485902255636,46985.435879,1,46985.435879
37059,North Carolina,Davie County,37,7,5.253312848089111,97.7772754312909,89.15535395597858,2932.282032,5,586.4564064
37061,North Carolina,Duplin County,37,7,14.93601561999872,96.69425287356322,90.69304457527332,10888.893268,1,10888.893268
37063,North Carolina,Durham County,37,7,5.848168435467306,96.61265984654732,89.7061125319693,3159.173681,3,1053.0578936666668
37065,North Carolina,Edgecombe County,37,7,8.577755905511811,97.52507591093118,90.80475202429147,4537.504043,1,4537.504043
37067,North Carolina,Forsyth County,37,7,43.8772028496438,92.36387443866435,89.02532613045217,35729.094798,1,35729.094798
37069,North Carolina,Franklin County,37,7,19.14219850808123,97.3950213371266,90.24645092460881,12906.447804,1,12906.447804
37071,North Carolina,Gaston County,37,7,31.17716535433071,97.75325159914712,89.61318097014923,28178.029537,1,28178.029537
37073,North Carolina,Gates County,37,7,4.379212598425197,96.8114193548387,89.40432258064514,0,31,0
37075,North Carolina,Graham County,37,7,7.559230096237971,99.26021505376345,82.25593548387094,0,31,0
37077,North Carolina,Granville County,37,7,14.37914880893053,96.92584269662922,89.29098421277199,19073.642646,1,19073.642646
37079,North Carolina,Greene County,37,7,4.5702604482132045,97.18196856906535,91.0199751861042,0,31,0
37081,North Carolina,Guilford County,37,7,32.93266076115486,94.7361755441008,88.856662371134007,41771.838173,1,41771.838173
37083,North Carolina,Halifax County,37,7,5.409308211473566,97.27638248847926,90.56454493087557,59.894558,30,1.9964852666666668
37085,North Carolina,Harnett County,37,7,6.994705403203911,97.73969109195403,90.24622844827584,449.54,9,49.94888888888889
37087,North Carolina,Haywood County,37,7,4.667370846936816,99.72934002869441,78.59624103299855,2384.880776,4,596.220194
37089,North Carolina,Henderson County,37,7,10.029267567969098,99.74435290991231,82.43307733191601,10849.124403,1,10849.124403
37091,North Carolina,Hertford County,37,7,4.889223405897792,96.40360531309298,89.48893738140416,0,31,0
37093,North Carolina,Hoke County,37,7,11.30034699052449,95.90080710250203,91.99015738498787,8168.45589,1,8168.45589
37095,North Carolina,Hyde County,37,7,5.520867990092788,96.39606239588066,88.35326215356655,0,31,0
37097,North Carolina,Iredell County,37,7,35.70905079172796,97.79715456956836,88.79052085845188,53024.051262,1,53024.051262
37099,North Carolina,Jackson County,37,7,18.864555993000877,99.31089646464646,80.26561363636361,16419.70083,1,16419.70083
37101,North Carolina,Johnston County,37,7,44.044431946006746,96.63773109243698,90.78742521008401,42398.179538,1,42398.179538
37103,North Carolina,Jones County,37,7,10.579396325459319,97.66635720601238,90.93961538461537,12913.906853,2,6456.9534265
37105,North Carolina,Lee County,37,7,6.265654293213349,97.95622119815668,90.12576036866358,827.5,15,55.166666666666664
37107,North Carolina,Lenoir County,37,7,27.501134392099296,96.67390536723164,90.72037605932202,34517.72807,1,34517.72807
37109,North Carolina,Lincoln County,37,7,9.714819301433476,97.94823455233292,89.16218158890288,11262.825924,1,11262.825924
37111,North Carolina,McDowell County,37,7,54.03887014123235,98.7333445510124,85.95050479555778,41491.894077,1,41491.894077
37113,North Carolina,Macon County,37,7,14.83699764802127,98.92337662337663,81.33082307303084,7190.58447,1,7190.58447
37115,North Carolina,Madison County,37,7,3.944999412386885,99.81661049590755,82.98034183919111,4824.493971,2,2412.2469855
37117,North Carolina,Martin County,37,7,9.035735917625683,96.93923076923078,90.53853050397875,10018.992043,1,10018.992043
37119,North Carolina,Mecklenburg County,37,7,58.638976377952766,96.97728489483748,90.24472609942637,147602.958571,1,147602.958571
37121,North Carolina,Mitchell County,37,7,4.985445001193034,97.90029325513197,80.44173020527857,0,31,0
37123,North Carolina,Montgomery County,37,7,2.6102894232815492,98.37619877942458,90.6093809938971,1873.35,5,374.66999999999996
37125,North Carolina,Moore County,37,7,3.0245098039215685,96.62668504901961,90.89209558823528,49.812079999999995,28,1.7790028571428569
37127,North Carolina,Nash County,37,7,42.802950264128384,97.16490178961152,90.4853705805325,36136.166895,1,36136.166895
37129,North Carolina,New Hanover County,37,7,81.91830708661418,96.85974862695396,90.03410646387832,45534.157277,1,45534.157277
37131,North Carolina,Northampton County,37,7,6.0661227587515425,97.30979401476876,90.38747376603186,0,31,0
37133,North Carolina,Onslow County,37,7,31.319508552810213,97.97405711206898,90.86617052801722,9987.637127,1,9987.637127
37135,North Carolina,Orange County,37,7,7.2905240293239215,98.00695308083664,88.78725268513283,12561.879192,1,12561.879192
37137,North Carolina,Pamlico County,37,7,5.204432779235929,97.71174830744724,89.66928315412184,0,31,0
37139,North Carolina,Pasquotank County,37,7,26.577203764163627,97.02280778164925,90.32616724738673,32832.675126,1,32832.675126
37141,North Carolina,Pender County,37,7,8.129354330708662,96.78750967741935,91.55252387096772,7213.0859439999995,2,3606.5429719999997
37143,North Carolina,Perquimans County,37,7,4.376486027481859,95.85970904490829,90.16191650853888,1207.265526,6,201.21092099999998
37145,North Carolina,Person County,37,7,3.7067897250548603,97.41073506081439,88.83768905341087,191.861246,16,11.991327875
37147,North Carolina,Pitt County,37,7,6.347621725855697,96.54389973380657,91.17120674356697,3008.438369,2,1504.2191845
37149,North Carolina,Polk County,37,7,3.8974128233970755,98.24976958525346,87.68196313364054,1852.952853,6,308.8254755
37151,North Carolina,Randolph County,37,7,37.689732283464565,97.45720880195599,89.0726695354523,57686.462609,1,57686.462609
37153,North Carolina,Richmond County,37,7,15.341676040494939,97.27813492063493,91.51712499999998,14461.221102,1,14461.221102
37155,North Carolina,Robeson County,37,7,7.941141732283465,95.99112462006079,91.9861489361702,2321.398174,2,1160.699087
37157,North Carolina,Rockingham County,37,7,5.281704492820751,96.8816544117647,88.78007352941174,1432.904645,9,159.21162722222223
37159,North Carolina,Rowan County,37,7,41.15056394977655,98.45472665847666,89.07192997542995,80447.07315,1,80447.07315
37161,North Carolina,Rutherford County,37,7,50.96094669200833,98.44201828798062,88.19820315082073,44784.886257,1,44784.886257
37163,North Carolina,Sampson County,37,7,50.719811483418596,96.92584408225845,90.6080401959804,38438.137987,1,38438.137987
37165,North Carolina,Scotland County,37,7,6.238994273443093,96.30354767184036,92.450266075388015,1526.073121,6,254.34552016666666
37167,North Carolina,Stanly County,37,7,3.059680039995001,98.64270353302612,90.2516589861751,0,31,0
37169,North Carolina,Stokes County,37,7,11.724634420697415,95.57292768959437,87.78050793650792,6455.062761,1,6455.062761
37171,North Carolina,Surry County,37,7,9.715538057742783,97.36062745098039,87.48425882352939,3024.6700339999998,6,504.1116723333333
37173,North Carolina,Swain County,37,7,11.857691569041675,98.97495644599303,79.26332752613239,5293.243649,2,2646.6218245
37175,North Carolina,Transylvania County,37,7,6.754957713619131,99.7294504181601,81.54344086021503,2390.147004,6,398.35783399999997
37177,North Carolina,Tyrrell County,37,7,5.669723976810592,95.94331797235023,89.95964906061678,0,31,0
37179,North Carolina,Union County,37,7,17.574075659020885,98.0731078904992,90.90719806763283,24660.638189,1,24660.638189
37181,North Carolina,Vance County,37,7,3.6195607128056366,96.24134125636672,90.10470288624786,0,31,0
37183,North Carolina,Wake County,37,7,224.47781236647748,95.82211178187382,89.64243535585341,332741.928813,1,332741.928813
37185,North Carolina,Warren County,37,7,3.7995108565974713,96.43123167155426,91.25624633431083,0,31,0
37187,North Carolina,Washington County,37,7,6.501871692267975,95.73252247488102,90.68328397673187,0,31,0
37189,North Carolina,Watauga County,37,7,4.842788117394417,97.66891495601173,79.40043988269792,0,31,0
37191,North Carolina,Wayne County,37,7,5.848377184559247,97.43357469512196,90.45438262195121,1004.230079,12,83.68583991666667
37193,North Carolina,Wilkes County,37,7,61.701788921121704,95.63834256694368,86.1001021468144,46992.065066,1,46992.065066
37195,North Carolina,Wilson County,37,7,4.743378668575519,96.55090909090909,90.7587038123167,2466.495516,1,2466.495516
37197,North Carolina,Yadkin County,37,7,7.724023467654779,97.77377162629757,88.05517647058822,6098.394007,1,6098.394007
37199,North Carolina,Yancey County,37,7,3.9715387139107614,98.23138440860215,81.11169354838707,0,31,0
38001,North Dakota,Adams County,38,7,2.0256842894638174,91.45518433179724,81.91723502304146,0,31,0
38003,North Dakota,Barnes County,38,7,2.099204101285901,80.1945346948248,79.08136226502667,0,31,0
38005,North Dakota,Benson County,38,7,0.8570438526644844,78.00526760903709,77.8908553823849,0,31,0
38007,North Dakota,Billings County,38,7,1.9282019095439158,82.5275829827022,81.46368863955117,0,31,0
38009,North Dakota,Bottineau County,38,7,0.5614400363416111,78.30561414392061,78.84980148883373,34.515534,29,1.190190827586207
38011,North Dakota,Bowman County,38,7,1.991751968503937,87.15483870967742,82.3580193548387,0,31,0
38013,North Dakota,Burke County,38,7,0.6397069957601454,78.57729528535981,79.09897642679897,0,31,0
38015,North Dakota,Burleigh County,38,7,2.084895739824053,87.03443311968057,79.4090059892823,9.26,30,0.30866666666666664
38017,North Dakota,Cass County,38,7,2.312144921758198,79.3492592059839,80.1422324510932,768.429339,5,153.6858678
38019,North Dakota,Cavalier County,38,7,1.0386318897637796,80.41073292220115,75.99198292220112,0,31,0
38021,North Dakota,Dickey County,38,7,1.0605679498396035,85.91992234169653,80.39024193548384,0,31,0
38023,North Dakota,Divide County,38,7,1.052653344802488,82.23789644890215,79.55908376253726,0,31,0
38025,North Dakota,Dunn County,38,7,2.304149648406249,81.29207348628601,80.65070553734688,3128.6864600000004,12,260.7238716666667
38027,North Dakota,Eddy County,38,7,0.953901216893343,78.67486803519061,77.99174193548384,0,31,0
38029,North Dakota,Emmons County,38,7,1.840968742543546,90.90323802541545,80.44945014662754,49.944725999999996,30,1.6648241999999998
38031,North Dakota,Foster County,38,7,1.9095581802274717,81.9765531660693,78.18854838709674,0,31,0
38033,North Dakota,Golden Valley County,38,7,1.7708797960948524,81.73947417490211,81.30538318105535,0,31,0
38035,North Dakota,Grand Forks County,38,7,1.203784896206156,81.53243801652893,78.59456611570245,329.547788,26,12.674914923076924
38037,North Dakota,Grant County,38,7,2.892747617074182,92.36728919071874,81.05319864176569,0,31,0
38039,North Dakota,Griggs County,38,7,1.2367498180374512,80.99964760097588,77.64712659257249,2.79,30,0.093
38041,North Dakota,Hettinger County,38,7,2.1508842808261535,90.88753588920791,80.92830771829081,8350.720999,5,1670.1441997999998
38043,North Dakota,Kidder County,38,7,1.679333784448819,85.45366683467742,78.42233114919352,0,31,0
38045,North Dakota,LaMoure County,38,7,1.6942052165354333,83.77357190860215,79.40550403225804,10570.322719,2,5285.1613595
38047,North Dakota,Logan County,38,7,1.7822459692538433,87.99740783410138,78.51551843317971,0,31,0
38049,North Dakota,McHenry County,38,7,0.5584046559397466,79.30259934548855,79.02518092566618,0,31,0
38051,North Dakota,McIntosh County,38,7,1.5975711369412158,90.31984980372077,79.06231950844851,0,31,0
38053,North Dakota,McKenzie County,38,7,2.2782178217821785,76.59871837183718,82.47440594059404,1713.087866,6,285.51464433333337
38055,North Dakota,McLean County,38,7,1.5370414224537723,82.19182634004366,79.33046082949306,32.999698,30,1.0999899333333334
38057,North Dakota,Mercer County,38,7,2.183042337099167,83.70082593112046,80.54531556802243,68.568904,26,2.6372655384615387
38059,North Dakota,Morton County,38,7,2.869488188976378,90.7409099264706,80.77932169117645,692.1865819999999,7,98.88379742857141
38061,North Dakota,Mountrail County,38,7,1.7690252056481768,77.4905377094972,79.29380586592175,8.870000000000001,30,0.2956666666666667
38063,North Dakota,Nelson County,38,7,0.98184832159138,78.8209507640068,77.18131409168079,0,31,0
38065,North Dakota,Oliver County,38,7,2.123216934839667,85.95757363253857,79.68207573632536,0,31,0
38067,North Dakota,Pembina County,38,7,1.3929363198532223,82.54633573441905,77.31983401190102,8.47,30,0.2823333333333334
38069,North Dakota,Pierce County,38,7,0.6030049815201671,80.94921000658329,78.61090520078996,0,31,0
38071,North Dakota,Ramsey County,38,7,0.7689060144077735,75.98975978037063,77.10734522992448,0,31,0
38073,North Dakota,Ransom County,38,7,2.2032480314960634,80.19475806451614,80.64100806451611,0,31,0
38075,North Dakota,Renville County,38,7,0.4182422556461879,76.77067799884104,79.74587792157618,0,31,0
38077,North Dakota,Richland County,38,7,1.712306225393701,81.80889616935484,80.37010080645159,0,31,0
38079,North Dakota,Rolette County,38,7,0.9791268694963426,78.36409620156519,76.47042756251192,9332.323726,1,9332.323726
38081,North Dakota,Sargent County,38,7,1.0538057742782152,81.69936280366389,79.68236559139783,0,31,0
38083,North Dakota,Sheridan County,38,7,0.8869779435465305,84.72390115072628,78.27855687606109,0,31,0
38085,North Dakota,Sioux County,38,7,2.6355964148098514,91.30538778311599,82.0383013040494,0,31,0
38087,North Dakota,Slope County,38,7,2.557260305697082,86.2609898798229,81.40074952561667,0,31,0
38089,North Dakota,Stark County,38,7,8.090280828630327,86.98646459227469,81.02303862660942,26380.265867000002,2,13190.132933500001
38091,North Dakota,Steele County,38,7,1.1164011475309772,80.75976494123532,78.07516129032257,19.26,30,0.642
38093,North Dakota,Stutsman County,38,7,1.550652967159593,83.49948859166011,78.86606608969313,5.58,30,0.186
38095,North Dakota,Towner County,38,7,0.6917827579244903,78.85713813068652,76.78556327543421,0,31,0
38097,North Dakota,Traill County,38,7,1.047767193436485,83.19596210241372,79.02704037897584,0,31,0
38099,North Dakota,Walsh County,38,7,1.3715943139850881,81.03366854384554,77.28539823008848,6992.568251,4,1748.14206275
38101,North Dakota,Ward County,38,7,0.8738923953043729,77.4390971110924,79.06965130969425,31.66,28,1.1307142857142858
38103,North Dakota,Wells County,38,7,0.9727763850146535,84.00393461594099,78.50987270360189,1037.870873,17,61.051227823529416
38105,North Dakota,Williams County,38,7,2.417812410754355,78.98699649005516,80.52630620090254,26.683783,28,0.95299225
39001,Ohio,Adams County,39,7,7.043307086614174,93.19695958472377,85.04170189098997,0,31,0
39003,Ohio,Allen County,39,7,9.011548556430446,86.79141125541126,83.44211428571425,3633.710827,2,1816.8554135
39005,Ohio,Ashland County,39,7,12.853674540682416,87.3079268292683,83.08364745011085,3114.595258,3,1038.1984193333333
39007,Ohio,Ashtabula County,39,7,18.545968212306796,91.66846340388007,80.69738095238093,3673.718057,1,3673.718057
39009,Ohio,Athens County,39,7,8.172521704017768,93.9724358974359,85.67346153846152,941.794043,5,188.3588086
39011,Ohio,Auglaize County,39,7,4.414052089642642,89.1992735042735,83.21876923076921,695.758249,14,49.69701778571429
39013,Ohio,Belmont County,39,7,5.9476423205719975,89.98148148148148,82.99482758620688,1415.343369,12,117.94528075
39015,Ohio,Brown County,39,7,8.442749343832022,92.59363799283155,84.42806451612901,588.15,19,30.955263157894734
39017,Ohio,Butler County,39,7,14.875343895266104,88.14410168145108,85.96509863630344,2683.756485,1,2683.756485
39019,Ohio,Carroll County,39,7,5.4666262870987286,89.30903225806452,83.37454590570718,0,31,0
39021,Ohio,Champaign County,39,7,8.466591676040496,91.0646130952381,82.3210357142857,1924.085983,7,274.86942614285715
39023,Ohio,Clark County,39,7,8.69735839471679,89.77727272727273,83.56155425219939,2685.087623,5,537.0175246
39025,Ohio,Clermont County,39,7,18.16280359321282,93.95878521126761,84.55182394366196,3683.87765,2,1841.938825
39027,Ohio,Clinton County,39,7,10.628998523622048,92.18559451219512,84.43165396341462,847.7452040000001,6,141.29086733333335
39029,Ohio,Columbiana County,39,7,20.381491639387775,85.88518815766007,83.23595505617973,6248.461299,1,6248.461299
39031,Ohio,Coshocton County,39,7,8.196300059266786,90.92955845344315,83.90673301304048,1187.933734,3,395.97791133333334
39033,Ohio,Crawford County,39,7,7.7578125,90.48333333333333,83.49348958333331,2414.503768,5,482.90075360000003
39035,Ohio,Cuyahoga County,39,7,204.47531389657377,87.95381821311759,81.69247822344636,99129.119806,1,99129.119806
39037,Ohio,Darke County,39,7,4.086995173990348,88.34746918436927,83.3989221085759,1146.8951200000001,6,191.14918666666668
39039,Ohio,Defiance County,39,7,7.763178967035901,89.27524635396138,84.37584942845879,1620.139479,10,162.0139479
39041,Ohio,Delaware County,39,7,9.040700898303205,90.39890072140159,82.93322913088284,1206.915305,7,172.41647214285715
39043,Ohio,Erie County,39,7,39.10137795275591,89.69886178861789,82.2150975609756,12839.004943,1,12839.004943
39045,Ohio,Fairfield County,39,7,13.86903219376059,91.5551372677955,84.05771329935884,5381.060339,2,2690.5301695
39047,Ohio,Fayette County,39,7,10.301539012168934,93.60118181818181,83.41258181818179,1534.504598,3,511.50153266666666
39049,Ohio,Franklin County,39,7,49.248792054402294,89.22188535149061,84.39276131762972,17614.083038,1,17614.083038
39051,Ohio,Fulton County,39,7,5.780302052407384,88.72894467213115,83.42771516393441,1853.792863,7,264.82755185714285
39053,Ohio,Gallia County,39,7,6.29947161210112,92.6836759868421,86.53955592105261,590.642829,21,28.125849
39055,Ohio,Geauga County,39,7,41.85182015291567,93.07769726247987,81.12516908212558,14298.584573,1,14298.584573
39057,Ohio,Greene County,39,7,24.554104032450493,91.56853693181819,84.5446377840909,16561.265082,1,16561.265082
39059,Ohio,Guernsey County,39,7,11.958053854379315,91.97855509830819,83.89794238683125,2861.786301,3,953.928767
39061,Ohio,Hamilton County,39,7,17.582239720035,92.56408888888889,86.44103999999999,5384.973119,1,5384.973119
39063,Ohio,Hancock County,39,7,4.292407893457763,84.16207660652105,84.24065527065525,4068.243331,9,452.02703677777777
39065,Ohio,Hardin County,39,7,4.037942913385827,88.55399193548388,83.04567741935482,1686.868447,4,421.71711175
39067,Ohio,Harrison County,39,7,6.70909886264217,90.35652841781875,83.23783410138248,0,31,0
39069,Ohio,Henry County,39,7,5.020462080397845,87.09486417657047,83.95475382003394,761.685053,11,69.24409572727274
39071,Ohio,Highland County,39,7,8.24342340730136,92.65789312039313,84.53252457002455,990.882219,11,90.08020172727272
39073,Ohio,Hocking County,39,7,12.17007874015748,94.51711809317443,85.24912892741061,3436.082684,1,3436.082684
39075,Ohio,Holmes County,39,7,4.214122428244857,89.14115504682623,82.94964620187304,12515.727738,14,893.9805527142856
39077,Ohio,Huron County,39,7,30.62637309225236,89.91476024827774,82.74184775936156,9488.415438,1,9488.415438
39079,Ohio,Jackson County,39,7,4.3423379769836465,94.343523573201,85.26039205955334,137.848564,26,5.301867846153846
39081,Ohio,Jefferson County,39,7,17.20111010713825,89.64560947898069,83.68476059081316,6024.887595,2,3012.4437975
39083,Ohio,Knox County,39,7,4.931612715077282,90.2863425925926,82.65180555555553,129.03379,26,4.962838076923077
39085,Ohio,Lake County,39,7,108.44317939987232,91.32984746109746,80.58044840294838,63405.692399,1,63405.692399
39087,Ohio,Lawrence County,39,7,5.98118341824919,89.69734345351044,86.88428842504742,0,31,0
39089,Ohio,Licking County,39,7,4.56534697181544,92.80599939704553,83.37214651793788,0,31,0
39091,Ohio,Logan County,39,7,4.625328083989501,89.77630471380472,81.97689393939392,360.743601,21,17.178266714285716
39093,Ohio,Lorain County,39,7,56.021180105651354,88.28821395492436,82.68625501698052,21842.128823,1,21842.128823
39095,Ohio,Lucas County,39,7,41.333761851197174,85.32777563855731,84.1486522911051,10981.549436,1,10981.549436
39097,Ohio,Madison County,39,7,5.781868482655884,91.32759372275501,82.99100261551872,0,31,0
39099,Ohio,Mahoning County,39,7,16.13232350193514,87.6093151439989,82.7325299710624,5928.505431,2,2964.2527155
39101,Ohio,Marion County,39,7,12.739586899463655,89.04881219184223,83.39155983863736,4090.871449,1,4090.871449
39103,Ohio,Medina County,39,7,19.121285242570487,88.37623762376238,82.94983072500796,9109.834844,1,9109.834844
39105,Ohio,Meigs County,39,7,9.19285187007874,93.99457236842105,85.69765624999998,851.92666,15,56.795110666666666
39107,Ohio,Mercer County,39,7,7.274278215223098,90.17437275985664,83.596733870967725,2668.83344,4,667.20836
39109,Ohio,Miami County,39,7,5.406680610236221,86.83286931818182,84.19396590909089,1328.795255,6,221.46587583333334
39111,Ohio,Monroe County,39,7,5.072947131608549,92.29792626728111,83.7300921658986,542.608869,20,27.13044345
39113,Ohio,Montgomery County,39,7,84.56965879265091,88.37698585858587,84.94747878787877,27306.882829,1,27306.882829
39115,Ohio,Morgan County,39,7,4.327202263779528,93.17167338709677,84.6089012096774,0,31,0
