store_id,store_name,store_chain_id,store_chain_name,street_address,city,zip_code,latitude,longitude,chain_size
2695,Williams Management Corp.,1331,Williams Management Corp.,1275 College Ave,Jeannette,15644,40.3289591,-79.5987061,1
14410,GTB FUEL 2 CORP,7080,gtb fuel2 corp,10 Round Lake Rd,Ballston Lake,12019,42.9367425,-73.8067772,1
5069,116 - Ocala Sunoco,217,"Exprezo, Inc.",2711 W Silver Springs Blvd,Ocala,34475,29.1868336,-82.1691537,NA
19261,Miller Shell,9236,East APEC Foods LLC,1615 US-1,Vero Beach,32960,27.6319865,-80.3899162,36
320,Bridge End Center,235,Bridge End Center,11161 Berlin Turnpike,Lovettsville,20180,39.3064076,-77.6323352,1
6599,TLR TEN LLC,2988,TLR TEN LLC,859 Riverside Dr,Thompson,06255,41.981487,-71.8982352,1
6016,Peak C-Stores,2781,Peak C-Stores,2600 Lemay Ferry Rd,St. Louis,63125,38.5184622,-90.3070316,1
13543,EASTVIEW FOOD MART,6634,EASTVIEW FOOD MART,13420 Leitchfield Rd,Eastview,42732,37.5779157,-86.035631,1
7418,snap trading group inc,3377,Snap Trading,101 Hempstead Turnpike,Elmont,11003,40.7092349,-73.7228924,1
5066,CLYDE CLARK,238,medina petroleum,506 N Main St,Clyde,43410,41.3072729,-82.9744964,4
1527,ATHERTON FUEL,787,teer management llc,514 W Atherton Rd,Flint,48507,42.9892906,-83.6813595,11
9700,Gas-n Goodies,4668,Gas-n Goodies,1106 S 5th St,Aberdeen,57401,45.4531508,-98.495424,1
6784,SFM296,2870,Southeast Petro,44009 US-27,Davenport,33897,28.23427,-81.6502541,20
7457,BQS #5,3397,Bountyland Quick Stop,10941 Clemson Blvd,Seneca,29678,34.6941867,-82.8748147,NA
15073,Om group Shell,7389,Om group Shell,1398 Kings Rd,Carpentersville,60110,42.1309733,-88.2581336,1
22207,buddys,11203,jvs corner,1779 Zebulon Rd,Griffin,30224,33.1934818,-84.2863261,4
3609,Kwik Korner,1546,Kwik Korner LLC,43 E Mill Rd,Long Valley,07853,40.7840838,-74.7745312,2
6731,Fast Pax Store 6,2655,Paxson Oil Co.,300 E Broad St,Chesaning,48616,43.1835868,-84.1124232,8
3755,Gammon BP,1636,Capitol Petroleum,699 S Gammon Rd,Madison,53719,43.0505188,-89.5024617,17
20053,Food Shop 1,9829,Leighow Oil,5 McCracken Rd,Danville,17821,40.9985624,-76.6493482,2
11184,Ambar Poudel,5218,Ambar Poudel,7700 Kennedy Rd,Blacklick,43004,40.0058904,-82.790324,1
4114,FastLane T.R. Hughes #33,1715,Warrenton Oil Company,1001 Tom Ginnever Ave,O'Fallon,63366,38.824951,-90.6713046,35
9557,Schillinger Valero,1897,"Sunbelt Convenience Foods, Inc",1261 Schillinger Rd,Mobile,36608,30.7169911,-88.2255173,1
2027,Breeze Thru 31132,831,"Breeze Thru Market, LLC",1225 W Lebanon St,Mt Airy,27030,36.5249213,-80.6264043,22
4655,Kwik 123,2070,Kwik Shop Stores,1768 AL-14,Millbrook,36054,32.4979744,-86.3970637,15
16622,Bethel One Stop,7999,d jubilee inc,7085 U.S. Hwy 278 W,Cullman,35057,34.1944296,-86.9833679,1
14721,Farm To Market Country Store,7165,Farm to Market Country Store,2 Main St,Poestenkill,12140,42.6904651,-73.5643831,4
20639,marathon express,10131,marathon express inc,1455 S Lamar Blvd,Oxford,38655,34.3553003,-89.5208236,1
19688,Best Food Mart,9577,Onkar Singh Group,224 N Main St,Goshen,46526,41.589002,-85.834106,11
20130,44 Road Stop,9895,44 road stop,21 W 7th St,Platte,57369,43.384327999999996,-98.8457516,1
4793,Triple C Market,2113,crandall 4 llc,14450 Georgia Hwy 225 N,Crandall,30711,34.942921,-84.7813099,1
15798,Country Store #460,7552,Schrader's,429 S Mason St,Fort Collins,80524,40.5817707,-105.0792141,18
3493,Merrill Shell,1511,Wagner Shell,604 S Center Ave,Merrill,54452,45.1745687,-89.6843629,14
20274,Canton Grocery 1,9932,Canton Grocery LLC,2702 US-56,Canton,67428,38.377217,-97.4266647,NA
2511,Easy In & Out,1250,AVA,2103 Smith Ave,Thomasville,31792,30.8354639,-83.9475501,33
8631,Longview Food Mart,3925,Longview Food Mart,100 S Access Rd,Longview,75603,32.4442266,-94.7200735,1
7699,Fairburn Rd Texaco,3528,Fairburn Rd Texaco,2400 Fairburn Rd,Douglasville,30135,33.7404219,-84.6769851,1
22913,AHMED BEYDOUN,11811,AHMED BEYDOUN SERVICE INC,3025 E Michigan Ave,Ypsilanti,48198,42.2540816,-83.5512591,1
9004,RED LION,4194,excel food mart inc,1398 N Pleasantburg Dr,Greenville,29609,34.8781328,-82.3590547,3
5675,Shell Food Mart 108,1047,Herndon Oil Corp.,812 W Main St,Dothan,36301,31.2260471,-85.4026484,14
16960,NINE STARS INC,8196,Nine Stars INC,125 Weston St,Hartford,06120,41.7895188,-72.6620542,1
9662,I Mart OH0095,4634,I-Mart,32393 Lorain Rd,North Ridgeville,44039,41.3851979,-81.9758747,28
1927,107 - NAPA SHELL,273,Vintners,300 Lincoln Ave,Napa,94559,38.3108414,-122.2767091,131
5461,B&K Gas & More 2,2467,WHBIV Enterprises Inc.,3418 Brookshire Blvd,Charlotte,28216,35.2599178,-80.8748992,2
13014,KERN ENTERPRISES INC,6281,KERN ENTERPRISES INC,7837 Allen Rd,Allen Park,48101,42.251426,-83.2165516,1
1654,Crown Petro,874,Crown Petro,600 N Kings Hwy,Myrtle Beach,29577,33.690795,-78.885225,1
2301,Handy Mart #13,1104,H.N. Funkhouser & Co.,740 Fairfax St,Stephens City,22655,39.082285,-78.2163723,18
19673,jordan foods llc,9568,jordan foods llc,3100 S 60th St,Milwaukee,53219,42.9880406,-87.9871582,1
13977,Sandy Phillips 66,6899,Sandy Phillips 66,4545 Sandy Hollow Rd,Rockford,61109,42.223316,-89.0280515,1
2133,circlek,1035,DH traders,3107 Hammonds Ferry Rd,Baltimore,21227,39.2373201,-76.6626583,1
30397,Jeux Mania,16188,Jeux Mania,3079 Boulevard de mascouche,Mascouche,94290,45.7417,-73.6006,1
4348,Dion #202,1933,Dion Convenience Stores,1124 Truman Ave,Key West,33040,24.555824,-81.791301,10
28840,Moes Grocery & Grill,15146,Hadi & Hadi Inc.,1562 Wood Duck Rd,Elm City,27822,35.8035,-77.7289,1
24687,365 Fast Mart #113,13142,365 Stores LLC,2075 N Bragg Blvd,Spring Lake,28390,35.1996,-78.9903,23
26669,115,13973,"BKS, Inc.",59 Moselle Seminary Rd.,Moselle,39459,31.5247,-89.2898,50
762,Store #54,425,Jet Foods,5588 GA-57,Macon,31217,32.8500917,-83.4842449,54
296,101 - Miami Gardens Valero,217,"Exprezo, Inc.",201 NE 183rd St,Miami,33179,25.9431111,-80.1967254,19
13807,Ashland Market,6795,ASHLAND MARKET,303 N Main St,Ashland City,37015,36.2758804,-87.064911,1
15823,Merrick Shell Foodmart,6077,SkywayBp,2048 Merrick Dr,Richmond,40475,37.7542635,-84.2702441,8
5894,Main Street Mini Mart LLC,2720,"MAIN STREET MINI MART, LLC",1698 Main St,Green Bay,54302,44.4987614,-87.981309,NA
4811,srs mini mart,2128,srs mini mart,116 N Pearl St,New London,54961,44.3923373,-88.7393449,1
11323,545 Buckys,5259,Buch's Inc.,30 S McLean Blvd,South Elgin,60177,41.9958995,-88.3157022,94
21931,Superior Union 76,11036,Superior Union 76,1200 N Euclid St,Anaheim,92801,33.8510133,-117.9414446,1
19359,MINNOCO XPRESS INC,9334,Minnoco Xpress Inc,574 Old Hwy 8 NW,New Brighton,55112,45.0589316,-93.1983714,1
17443,friendly market,8365,B&E,4040 Rhea County Hwy,Dayton,37321,35.4703504,-85.0346526,6
4762,express mart#27,2098,Yousef Yaqoub inc,5790 US-278,Gadsden,35903,33.9857769,-85.8644164,9
12298,Malvern Lukoil,5283,Malvern Lukoil,201 S Morehall Rd,Malvern,19355,40.0529915,-75.527124,1
3840,Sunrise Market #3,1689,Amrut LLC,6701 Ringgold Rd,Chattanooga,37412,34.9903817,-85.1988358,1
20894,Brent Wright,10295,Dash Mart Inc,7081 Broadway,Lemon Grove,91945,32.7421597,-117.0460549,2
8816,C & JP ENTERPRISE LLC,4071,"C & JP ENTERPRISE, LLC",2675 W Tennessee St,Tallahassee,32304,30.4521514,-84.3375456,1
19590,sunhouse 2,5421,ABHI ENTERPRISES LLC,3372 US-378,Conway,29527,33.8366415,-79.1235297,4
30148,stop4gas one llc,16098,stop4gas one llc,931 S Kipling Pkwy,Lakewood,80226,39.7,-105.111,1
12223,Thompson Ranch,5860,Petroleum Management LLC,4810 Larimer Pkwy,Johnstown,80534,40.4067545,-104.974481,1
21602,Duo 44,10788,Quadratic Enterprise LLC,4429 S Walker Ave,Oklahoma City,73109,35.4210909,-97.521903,NA
7976,m&m mart,3688,m m mart,1571 N Eastman Rd,Kingsport,37664,36.5371153,-82.5247774,NA
12255,Wenne Corporation DBA Mobil #816,5880,Wenne Corporation,881 SW Federal Hwy,Stuart,34994,27.1915584,-80.2534114,2
622,Corner Mart #14,356,Piedmont Petroleum,6217 White Horse Rd,Greenville,29611,34.8570035,-82.4602977,31
16717,Ridgetop Shell,8046,Ridgetop Shell,1756 Hwy 41 S,Greenbrier,37073,36.4421343,-86.8115629,1
5938,White Oak Station #60,2672,White Oak Station LLC,1472 E Kearney St,Springfield,65803,37.2399735,-93.2676552,25
13800,league city chevron,6788,league city chevron,1726 E Main St,League City,77573,29.5191652,-95.0808749,1
13348,I Mart OH0023,4634,I-Mart,543 Ohio Pike,Cincinnati,45255,39.069998,-84.3032996,28
11834,Avon Shell,5584,Avon Shell,710 Englewood Rd,Madisonville,37354,35.5115369,-84.3724406,NA
7727,ARAL SERVICE LLC,3270,avadis Lodi Amoco (bp),366 Essex St,Lodi,07644,40.8871755,-74.0651153,2
8009,SMILE 2,3713,kenneth hudson,1050 Pelham Rd S,Jacksonville,36265,33.8036026,-85.7607969,1
23303,Sam's Mart 92,12122,NGA Mart LLC,5701 W Hwy 74,Indian Trail,28079,35.06218,-80.6358397,1
3530,Kwik Stop #17,1514,Kwik Stop,1109 Broadway,Mitchell,69357,41.9430086,-103.8028296,23
5590,Crownway Mart #1,2555,Crownway Mart,9790 Natural Bridge Rd,Berkeley,63134,38.7299246,-90.3467442,2
1511,American Natural Speers #7,790,American Natural,1001 Maple Dr,Charleroi,15022,40.1187907,-79.884392,12
24182,B&J FALLBROOK,12863,B&J Fallbrook,10186 Veterans Memorial Dr,Houston,77038,29.9204,-95.4459,2
10073,Frazey's Food and Fuel INC,4774,"Frazey's Food and Fuel, INC",317 Whitney St,Pender,68047,42.1118165,-96.7067168,1
11444,Prime food mart,5349,Prime food mart,1002 Lake Ariana Blvd,Auburndale,33823,28.077509,-81.7839567,1
9156,Lone Oak Stores LLC,4319,Lone Oak Stores LLC,1286 Lone Oak Rd,Eagan,55121,44.8474868,-93.1580443,1
15893,Lone Star #6,7604,Lone Star Convenience Stores,308 E Goode St,Quitman,75783,32.7953484,-95.449464,7
1472,Greg's Gas Plus15,765,KENRICKS CONVENIENCE,2031 Pisgah Rd,North Augusta,29841,33.5345051,-81.9648814,9
4898,Suzy Q's Augusta,2177,CHAD FORMAN,108 Main St,Augusta,62311,40.2300438,-90.9580258,NA
1463,Greg's Gas Plus 2,765,KENRICKS CONVENIENCE,107 Edgefield Rd,North Augusta,29841,33.5229058,-81.9532775,9
12858,Saed Mahmoud,5970,Jefferson blvd mini mart inc,15 Jefferson Blvd,Warwick,02888,41.7534519,-71.4365458,1
2420,Cici Market,1224,Beena Inc,4110 Cleveland Hwy,Gainesville,30506,34.4058831,-83.8033342,1
7233,GILLS GROCERY,3158,santokh corp,39269 LA-621,Gonzales,70737,30.2689162,-90.9465599,2
22126,Double Bee's 130,11117,"BHT Investment Co., Inc.",837 N Main St,Cave City,72521,35.9540958,-91.5491641,30
16225,Cornerstop122,7809,Hanumanta LLc,3508 Union Hwy,Gaffney,29340,35.0099408,-81.6479003,1
15852,Handy Food Mart,7579,Timothy Hutchins,3945 New Shepherdsville Rd,Bardstown,40004,37.8591768,-85.5184738,1
6085,White Oak Station #54,2813,White Oak Station,2626 Court St,Sioux City,51104,42.5173392,-96.3955704,18
28168,B.Desh Enterprise,14690,B.Desh Enterprise LLC,1075 Newfield St,Middletown,06457,41.5879,-72.6757,NA
21482,Wilshire Marathon,9236,East APEC Foods LLC,815 FL-436,Casselberry,32707,28.6507328,-81.3285099,NA
13525,Payson Chvron,6617,Dugan Chevron,706 AZ-260,Payson,85541,34.2423708,-111.3122391,2
12180,Eagles # 7,3611,Eagles Ent Llc,1269 Greenwood Rd,Sanford,27332,35.3890209,-79.1951908,11
14362,52 Station 3,7046,52 station,3027 US-52,Scranton,29591,33.9538973,-79.7487062,6
16177,48 Market,7785,48 market,3501 Hwy 48 N,Charlotte,37036,36.1716137,-87.3470532,1
5457,toro taco,2509,Toro Taco,506 S 9th Ave,Walla Walla,99362,46.0579628,-118.3463246,1
9196,Beverly Gas & Market LLC,4333,Yatco Energy,443 Essex St,Beverly,01915,42.5758605,-70.8501675,22
9320,Stevenson BP,4406,"Stevenson BP, INC",407 W Johnson St,Pocahontas,62275,38.8288956,-89.5449721,1
4661,Kwik 501,2070,Kwik Shop Stores,219 S Memorial Dr,Prattville,36067,32.4635818,-86.450456,15
4538,saz jetpep,2006,saz jetpep,1715 Hwy 78,Dora,35062,33.7499572,-87.0587573,1
6472,Baba Firna LLC,2954,DR&R,902 N Mulberry St,Mt Carmel,62863,38.416491,-87.7634948,1
732,Store #04,425,Jet Foods,10550 US-1,Wadley,30477,32.8679046,-82.3958849,54
15145,430493,7420,Harry Sorrow,1200 US-84,Amherst,79312,34.0016562,-102.4312702,29
18878,Nasa Space Center Fuel LLC,9009,Breaktime Corner Market,2330 E NASA Pkwy,Houston,77058,29.5522256,-95.0849292,145
15002,Quick-N-Easy #12,7336,High Falls Oil,8112 US-64,Ramseur,27316,35.7480151,-79.6186051,7
18206,Ozzies General,8763,Ozzie's General Store,221 1st St,Sutherland,69165,41.157846,-101.1185506,1
756,Store #47,425,Jet Foods,203 S Marcus St,Wrightsville,31096,32.72799,-82.719324,54
24395,Gill and Sidhu Sons,13010,Gill and sidhu sons,2615 Plaza Ct,Dixon,95620,38.4463,-121.856,1
9124,Flash #7,1802,Flash Market,1250 Truman Baker Dr,Searcy,72143,35.2345866,-91.6989843,59
1018,Speedy Mart Exxon,563,Speedy Mart Exxon,171 Mt Bethel Rd,Warren,07059,40.6369305,-74.5138044,1
9919,Hacienda Mini Mart,4676,Hacienda Mini Mart,3618 Jamaica Blvd S,Lake Havasu City,86406,34.497787,-114.2835114,2
15110,Arnie B's Chevron,7414,Arnie B's Chevron,1250 W 800 S,Payson,84651,40.0318474,-111.7536176,1
21803,Clewiston Petroelum,10947,Clewiston Mobil,101 N Berner Rd,Clewiston,33440,26.7548043,-80.9476637,1
1868,Bishops Cigarette Outlet,983,Hetal Enterprises Inc.,402 1st St SE,Moultrie,31768,31.1755421,-83.7879735,1
8611,Riverside Express Mart,2339,perry mart,775 OK-74,Guthrie,73044,35.8720217,-97.5855955,7
6646,Abel's Quik Shop 6,3008,RANDALL ANDERSON,2859 James Rd,Hannibal,63401,39.7055269,-91.3885229,18
18809,Union Point Grocery,9017,vinayak greene inc,4801 Lamb Ave,Union Point,30669,33.6136141,-83.0754072,1
20454,Sudden Service #11,10014,"Tri Star Services,LLC",2220 Madison St,Clarksville,37043,36.5090541,-87.2771135,53
26773,Store #5,14110,"Last MInit Mart, Inc",16401 Harmonsburg Rd,Meadville,16335,41.6475,-80.2079,8
8001,Pike Ave Shell,3707,Jiffy Mart Inc,2701 MacArthur Dr,North Little Rock,72118,34.78023,-92.2782645,2
3564,Grand Concourse,1523,RAHUL NABE,350 Grand Concourse,Bronx,10451,28.6478898,180,23
6478,LANS EXPRESS NORTH,2955,LANS EXPRESS NORTH,234 S Main Ave,Scranton,18504,41.4100471,-75.6833305,NA
21743,standing stone market,10896,AVI INC,1896 Standing Stone Hwy,Cookeville,38506,36.332191,-85.4321976,1
19059,exxon,9143,zack and rita investment inc,6201 4th St N,St. Petersburg,33702,27.8291381,-82.6383843,1
1617,Chisholm Corner #1,854,Chisholm Corner Stores,908 US-81,Duncan,73533,34.5137247,-97.966502,22
13435,Store 19,6541,Ridis,3841 Airport Hwy,Toledo,43615,41.6217746,-83.6340116,NA
14610,Community Mart 1,7108,Jay Radhe Inc,4904 Fallston Rd,Lawndale,28090,35.4301423,-81.501261,1
16829,hp,8108,7310 lorain llc,7310 Lorain Ave,Cleveland,44102,41.4732756,-81.7353908,1
19322,Joe's Mobil,9300,Joe's Mobil,1701 Marine Dr,Astoria,97103,46.1889311,-123.8238531,1
4635,CVC 37962 Fresno,1814,S&S Petroleum,5783 N Palm Ave,Fresno,93704,36.8225558,-119.808688,13
7112,shell,3193,shell,137 Yandell Rd,Canton,39046,32.5123325,-90.0823885,NA
12555,Pitstop - Springfield,5248,pitstop,14111 Platteview Rd,Springfield,68059,41.0887003,-96.1338532,2
5222,Speede Shop,2362,Speede Shop,204 N Main St,Garnavillo,52049,42.8689801,-91.2358324,NA
1951,134 - HILLSIDE SHELL,273,Vintners,950 Hillside Blvd,Daly City,94014,37.6903584,-122.4615409,131
17899,04032,8589,Nouria Energy Corporation,535 Lynnway,Lynn,01905,42.4557545,-70.9582093,124
935,BP CONNECT,545,OM SHIVA,2 Beaver Grade Rd,McKees Rocks,15136,40.4525571,-80.1331255,11
13202,d&t gas and food,6403,diva & tej gas and food,5358 IA-64,Baldwin,52207,42.0737349,-90.8360414,2
26665,108,13973,"BKS, Inc.",19000 28th St,Long Beach,39560,30.3979,-89.1767,50
2723,The Corner Store,1352,The Corner Store,4200 Lewis Access Rd,Center Point,52213,42.1820412,-91.7741365,1
11204,305,5238,Kbfuelllc,S 8thst,Colorado Springs,80905,38.8177257,-104.8421732,2
18322,humphreys blvd gas & food mart,8844,Humphreys Marathon,15 Humphreys Center,Memphis,38120,35.1305378,-89.8564681,1
22344,Dallas Marathon,11433,Ambica 12 Inc,2536 Charles Hardy Pkwy,Dallas,30157,33.925645,-84.7487727,NA
19331,Tiger Mart,9309,D&B FOOD MART LLC,2210 Electric Rd,Cave Spring,24018,37.2436531,-80.0282541,1
7157,Akar7,3205,murat yaprak,491 Bloomfield Ave,Bloomfield,07003,40.7907526,-74.1958058,1
7566,MONTICELLO FOOD MART,3456,MONTICELLO FOOD MART,1772 N Main St,Monticello,42633,36.852285,-84.8364894,NA
16405,Bear ridge,7925,Jay Maitjy.inc,126 Sals Branch Rd,Evarts,40828,36.8655953,-83.2043018,1
5248,LUKOIL,2294,JSE GAS III Kinnelon LLC,105 NJ-23,Riverdale,07457,40.9876887,-74.327816,2
18503,Marion Springs General Store,8966,Dan's Supermarket Inc,12025 S Merrill Rd,Brant,48614,43.2434659,-84.3275189,1
5983,BSR FOOD & FUEL INC,2760,kalveer rai,3620 S Main St,Blacksburg,24060,37.1867165,-80.4081132,NA
22502,Fast Mart,11544,"Fast Mart Inc,",215 N 6th St,Seward,68434,40.9089641,-97.0993512,1
28680,SHOP N'1,15043,SHOP N'1,3455 W Glendale Ave,Phoenix,85051,33.5382,-112.134,1
26681,151,13973,"BKS, Inc.",7276 U S Highway 49,Hattiesburg,39402,31.3848,-89.3717,50
630,Corner Mart #19,356,Piedmont Petroleum,224 E Parker Rd,Greenville,29611,34.863766,-82.4260349,31
9673,EXPRESSMART,4648,omkara inc,197 Garden Mile Rd,Henderson,42420,37.8278851,-87.5583959,1
22589,Wood Dale Mobil,11591,Genesis Stores Inc.,337 W Irving Park Rd,Wood Dale,60191,41.9654892,-87.9899735,1
13264,Maui Stop N Shop 2,6443,JP Oil Inc,2601 S 3rd St,Terre Haute,47802,39.4387965,-87.4141668,NA
3774,Shorewood ARC,1661,"Roettgers Company, Inc.",1513 E Capitol Dr,Shorewood,53211,43.088812,-87.8918125,9
20429,Former Daily's 6617,10013,"Tri Star Services,LLC",5621 Franklin Pike,Brentwood,37027,36.0381185,-86.7867198,81
14156,PUMP & PANTRY #06,6979,Bosselman Pump & Pantry,3355 W Stolley Park Rd,Grand Island,68803,40.9022325,-98.3804048,47
7537,Store #23,3431,Juniper Ventures of Texas,1203 Babcock Rd,San Antonio,78201,29.4850405,-98.5592594,31
2399,Palm Aire Service Station,1211,Palm Aire Service Station,1481 SW 26th Ave,Pompano Beach,33069,26.2111123,-80.1562901,1
3636,Peachmart,1567,tj patel,13890 GA-122,Barney,31625,31.0081225,-83.5138923,2
23064,kwik stop,11942,krishna of gainesville inc,6815 W Newberry Rd,Gainesville,32605,29.6592586,-82.414836,1
10871,Stop and shop,4100,jk petroleum,1001 US-24,Independence,64050,39.1021636,-94.4018321,2
28305,Main St. Chevron,14780,B&B Petroleum,4308 Main St,La Place,70068,30.084,-90.4548,15
7291,snaxmax8,3297,Premium LLC,5001 S 31st St,Temple,76502,31.0530009,-97.3751058,1
930,Snack Barrel 10,539,BOBCO LLC,115 Ebenezer Rd,Rincon,31326,32.3361776,-81.2573253,NA
13849,Fast Mart #32,6809,Southern Oil Company,7152 US-98,Hattiesburg,39402,31.3115209,-89.4697955,22
19422,MOAZ LLC,9372,MOAZ LLC,2221 County Rd 129,Pearland,77581,29.5176783,-95.2236599,1
8069,foodmart,3748,SNG SERVICE LLC,3308 E 32nd St,Joplin,64804,37.054779,-94.4732209,1
13137,Golden River Enterprises Inc.,6361,Golden River Enterprises Inc.,997 E Main St,Cobleskill,12043,42.6800292,-74.4641258,1
4688,Madison Ave Fleetway 108,2056,Fleet Way,1008 US-51,Madison,39110,32.4602533,-90.1115947,21
19130,rays quick mart,9195,ray quick mart,605 E Lee St,Sardis,38666,34.4364291,-89.8962319,1
23329,Sam's Mart #504,12148,"Mikhail Mart LLC,",6185 Windward Pkwy,Alpharetta,30005,34.0938374,-84.2386227,1
11214,green business inc,5247,green business inc,511 S US Hwy 1,Fort Pierce,34950,27.4429262,-80.3262573,2
11262,50 Buckys,5259,Buch's Inc.,5001 Dodge St,Omaha,68132,41.2595101,-95.9906319,94
19760,Eagle Arco Downey,9445,Eagle Petro,11846 Downey Ave,Downey,90241,33.9321985,-118.1381261,4
21363,leesburg mobil,10598,2 b's citgo inc.,225 E North Blvd,Leesburg,34748,28.801331,-81.835399,1
7767,CCM #11 Ellendale,3531,Wilson Baker Inc.,18005 ELLENDALE GREENWOOD HWY,Ellendale,19941,38.8071353,-75.438126,10
26861,HOLLEY FOOD MART,13603,HOLLEY FOOD MART,6900 Navarre Pkwy,Navarre,32566,30.4028,-86.9346,2
24554,KSSGH MAIN INC,13093,KSSGH MAIN INC,1726 E Main St,League City,77573,29.5191,-95.0808,1
23978,Lake O Mart,12711,LAKE O MART,1142 Jordan Lake Ave,Lake Odessa,48849,42.7846,-85.1329,1
22605,whitewater petroleum company,11599,whitewater petroleum,804 W Walworth Ave,Whitewater,53190,42.8281185,-88.7426341,1
996,Jiffy mart #32,566,Jiffy Mart,2045 US-7,Dorset,05253,43.2396503,-73.0104792,37
329,404 Valero,236,ADPP Enterprises,404 NJ-70,Cherry Hill,08034,39.9130088,-75.0023132,15
2658,Thomasville Travel Center,1250,AVA,2685 US-84,Thomasville,31792,30.8699854,-83.9998855,33
12619,Sayfs Enterprises,6102,Sayfs Enterprises,1001 Cambridge St,Cambridge,02141,42.3730856,-71.0935567,2
20964,Express mart # 3,10342,TTT Mart Inc,1116 N Eufaula Ave,Eufaula,36027,31.9130723,-85.1488378,1
17153,Twins Country Store,8312,Twins Country Store,2336 N Belfast Ave,Augusta,04330,44.3290907,-69.7328578,1
19101,Dairy Mart #62,9179,"Lees Distributors,Inc",437 Wallace Wilkinson Blvd,Liberty,42539,37.3204106,-84.9280735,1
333,1755 Valero,236,ADPP Enterprises,1755 US-46,Little Falls,07424,40.8857502,-74.2175199,15
8622,Dixon Shell,3916,Ramos Oil,1900 N 1st St,Dixon,95620,38.464459,-121.8218978,2
412,FUELAND 201,291,"JAK PETROLEUM CO,",4208 PA-66,Apollo,15613,40.5319474,-79.596276,3
11441,M&H,5347,M&H,986 Little Britain Rd,New Windsor,12553,41.4866212,-74.0905701,2
7444,19th Hole,3289,Misty Andersen,3555 Bannock Hwy,Pocatello,83204,42.832748,-112.4254928,1
17320,Big 10 Mart #18,8337,Molo Oil / Big 10 Mart,5310 Corporate Park Rd,Davenport,52807,41.5753938,-90.5179568,12
17445,lovely market,8365,B&E,4025 Rhea County Hwy,Dayton,37321,35.4705384,-85.0353325,6
15222,ALCO #24,7407,Albemarle Oil Company,950a Monroe St,Carthage,28327,35.3402991,-79.4041987,28
10290,themarket,4888,themarket,677 E Main St,Henderson,38340,35.4435516,-88.6241728,1
23239,south forks,12083,simren food mart llc,1996 Corinth Rd,Newnan,30263,33.3126949,-84.826865,1
22171,Ronnies Food Mart,11177,Ronnies Food Mart,9071 W Beaver St,Jacksonville,32220,30.3193313,-81.8062525,1
3870,East Main Sunoco,1716,chandnillc,489 E Main St,Hillsboro,45133,39.1997834,-83.5989814,1
16867,By-Rite Texaco,8140,A&B Enterprises,2112 Island Ave,La Grande,97850,45.3286391,-118.0791088,5
13596,Dons Carwash,6667,Dons Xpress,1924 1st Ave N,Billings,59101,45.7867865,-108.4953153,3
6233,Bucks #8,2887,Conrad & Bischoff,1520 E Sunnyside Rd,Idaho Falls,83404,43.46741,-112.0032328,19
11189,sunnys food mart #5,5222,mb oils investment llc,10870 Harts Rd,Jacksonville,32218,30.4313349,-81.6588557,1
7374,u pump,3339,U PUMP,501 Jeffco Blvd,Arnold,63010,38.4531344,-90.3624051,1
21997,unique mart,11076,Unique mart,404 S Main St,Mooresville,28115,35.577928,-80.8180766,1
13939,GOOD2GO#15,6862,Lichti Oil,6206 Spur 85C,Bruning,68322,40.3364858,-97.5756506,NA
1574,Airport Quick Mart,824,trinath inc,2504 E Little Creek Rd,Norfolk,23518,36.9159268,-76.211657400000007,1
21086,Shelby Express,10413,Laurel Shelby,147 Mansfield Ave,Shelby,44875,40.8723905,-82.6477112,1
298,Argentine 34,221,RPF Oil Company,8365 Silver Lake Rd,Linden,48451,42.7945264,-83.8375245,4
24187,Mittal petroleum inc,12868,Mittal Petroleum inc.,2523 rt 44 & 82,salt point,12578,41.783,-73.7562,1
21948,Split Stop 96201,3100,Split Stop,201 S Main St,Ninety Six,29666,34.1740717,-82.0252285,16
17338,Freeport Texaco,8336,PANHANDLE C STORES INC,16094 US-331 BUS,Freeport,32439,30.4984891,-86.1365382,17
17121,TANVI INC.,8285,ARBUDA INC.,4339 Ringgold Rd,Chattanooga,37412,34.996066,-85.236944,3
6307,4643,2883,GPM Investments,15815 Oakley Rd,Chesaning,48616,43.1885339,-84.168531,60
5681,Neighbors Express #60,2600,R & B Oil,408 W Ogeechee St,Sylvania,30467,32.7482843,-81.6430427,5
13664,Shree Energy Channahon,6700,Shree Energy Corporaion,24061 W Eames St,Channahon,60410,41.4543476,-88.1973767,2
21010,4025 Petroleum Corp,10376,4025 petroleum corp,4025 S Military Trail,Lake Worth,33463,26.6182131,-80.1139489,1
20140,Hillside market & grill,9903,Shri radhe inc,6710 Dallas Cherryville Hwy,Bessemer City,28016,35.3658158,-81.3186026,1
1025,Middletown BP INC,203,Dual Hwy BP INC,211 E Main St,Middletown,21769,39.4423982,-77.5389007,NA
8937,Chevron,4175,Jay Ramji Inc LLC,612 US-90,Waveland,39576,30.3033031,-89.3941714,1
15819,tms minimart - BP,7568,tms minimart inc,902 W National Ave,Milwaukee,53204,43.02361,-87.9230841,1
1090,Thonotosassa Marathon,589,Thonotosassa Marathon,2851 Thonotosassa Rd,Plant City,33565,28.0282473,-82.1555764,1
